series,metric,step,value
e3,train_loss,224,7.202060
e3,train_loss,256,7.075890
e3,train_loss,288,6.969120
e3,train_loss,320,6.946890
e3,train_loss,352,6.853410
e3,train_loss,384,6.767950
e3,train_loss,416,6.784560
e3,train_loss,448,6.587800
e3,train_loss,480,6.481420
e3,train_loss,512,6.405310
e3,train_loss,544,6.295840
e3,train_loss,576,6.225360
e3,train_loss,608,6.174770
e3,train_loss,640,6.063420
e3,train_loss,672,5.987740
e3,train_loss,704,5.870890
e3,train_loss,736,5.782910
e3,train_loss,768,5.701050
e3,train_loss,800,5.675680
e3,train_loss,832,5.567930
e3,train_loss,864,5.537010
e3,train_loss,896,5.435910
e3,train_loss,928,5.432750
e3,train_loss,960,5.352900
e3,train_loss,992,5.298480
e3,train_loss,1024,5.251000
e3,train_loss,1056,5.237980
e3,train_loss,1088,5.226320
e3,train_loss,1120,5.145580
e3,train_loss,1152,5.147020
e3,train_loss,1184,5.124720
e3,train_loss,1216,5.028980
e3,train_loss,1248,4.993690
e3,train_loss,1280,5.007070
e3,train_loss,1312,4.945470
e3,train_loss,1344,4.902950
e3,train_loss,1376,4.910000
e3,train_loss,1408,4.874110
e3,train_loss,1440,4.813600
e3,train_loss,1472,4.772680
e3,train_loss,1504,4.795560
e3,train_loss,1536,4.715380
e3,train_loss,1568,4.727200
e3,train_loss,1600,4.712100
e3,train_loss,1632,4.642950
e3,train_loss,1664,4.625060
e3,train_loss,1696,4.602420
e3,train_loss,1728,4.562360
e3,train_loss,1760,4.552190
e3,train_loss,1792,4.550990
e3,train_loss,1824,4.516170
e3,train_loss,1856,4.470070
e3,train_loss,1888,4.469780
e3,train_loss,1920,4.416470
e3,train_loss,1952,4.374190
e3,train_loss,1984,4.428100
e3,train_loss,2016,4.316970
e3,train_loss,2048,4.345650
e3,train_loss,2080,4.305830
e3,train_loss,2112,4.312920
e3,train_loss,2144,4.268440
e3,train_loss,2176,4.274120
e3,train_loss,2208,4.262890
e3,train_loss,2240,4.206210
e3,train_loss,2272,4.207780
e3,train_loss,2304,4.228940
e3,train_loss,2336,4.164940
e3,train_loss,2368,4.137250
e3,train_loss,2400,4.157770
e3,train_loss,2432,4.114800
e3,train_loss,2464,4.106220
e3,train_loss,2496,4.079410
e3,train_loss,2528,4.106550
e3,train_loss,2560,4.117660
e3,train_loss,2592,4.069130
e3,train_loss,2624,4.044790
e3,train_loss,2656,4.038330
e3,train_loss,2688,4.023700
e3,train_loss,2720,4.024980
e3,train_loss,2752,4.011840
e3,train_loss,2784,3.995740
e3,train_loss,2816,3.975690
e3,train_loss,2848,3.989400
e3,train_loss,2880,4.036900
e3,train_loss,2912,3.978080
e3,train_loss,2944,3.944970
e3,train_loss,2976,3.936760
e3,train_loss,3008,3.946970
e3,train_loss,3040,3.895660
e3,train_loss,3072,3.937010
e3,train_loss,3104,3.915730
e3,train_loss,3136,3.931170
e3,train_loss,3168,3.912070
e3,train_loss,3200,3.864040
e3,train_loss,3232,3.860260
e3,train_loss,3264,3.861970
e3,train_loss,3296,3.888830
e3,train_loss,3328,3.858420
e3,train_loss,3360,3.851810
e3,train_loss,3392,3.842340
e3,train_loss,3424,3.811070
e3,train_loss,3456,3.791950
e3,train_loss,3488,3.813960
e3,train_loss,3520,3.788750
e3,train_loss,3552,3.799490
e3,train_loss,3584,3.761900
e3,train_loss,3616,3.803320
e3,train_loss,3648,3.747340
e3,train_loss,3680,3.749120
e3,train_loss,3712,3.738380
e3,train_loss,3744,3.722360
e3,train_loss,3776,3.760970
e3,train_loss,3808,3.698140
e3,train_loss,3840,3.689150
e3,train_loss,3872,3.677450
e3,train_loss,3904,3.696440
e3,train_loss,3936,3.676840
e3,train_loss,3968,3.665260
e3,train_loss,4000,3.631430
e3,train_loss,4032,3.662430
e3,train_loss,4064,3.632430
e3,train_loss,4096,3.645450
e3,train_loss,4128,3.668810
e3,train_loss,4160,3.611750
e3,train_loss,4192,3.627640
e3,train_loss,4224,3.616610
e3,train_loss,4256,3.595410
e3,train_loss,4288,3.655110
e3,train_loss,4320,3.552330
e3,train_loss,4352,3.597720
e3,train_loss,4384,3.570620
e3,train_loss,4416,3.553660
e3,train_loss,4448,3.533410
e3,train_loss,4480,3.562610
e3,train_loss,4512,3.512150
e3,train_loss,4544,3.532820
e3,train_loss,4576,3.495510
e3,train_loss,4608,3.528790
e3,train_loss,4640,3.469560
e3,train_loss,4672,3.529430
e3,train_loss,4704,3.520690
e3,train_loss,4736,3.534720
e3,train_loss,4768,3.453610
e3,train_loss,4800,3.502450
e3,train_loss,4832,3.472440
e3,train_loss,4864,3.449440
e3,train_loss,4896,3.534320
e3,train_loss,4928,3.421950
e3,train_loss,4960,3.420510
e3,train_loss,4992,3.438390
e3,train_loss,5024,3.439130
e3,train_loss,5056,3.427430
e3,train_loss,5088,3.400330
e3,train_loss,5120,3.446560
e3,train_loss,5152,3.414850
e3,train_loss,5184,3.383890
e3,train_loss,5216,3.439790
e3,train_loss,5248,3.369710
e3,train_loss,5280,3.413380
e3,train_loss,5312,3.380770
e3,train_loss,5344,3.397610
e3,train_loss,5376,3.413450
e3,train_loss,5408,3.391760
e3,train_loss,5440,3.356060
e3,train_loss,5472,3.337250
e3,train_loss,5504,3.345800
e3,train_loss,5536,3.401230
e3,train_loss,5568,3.322100
e3,train_loss,5600,3.355880
e3,train_loss,5632,3.352880
e3,train_loss,5664,3.313900
e3,train_loss,5696,3.325870
e3,train_loss,5728,3.327660
e3,train_loss,5760,3.317370
e3,train_loss,5792,3.325790
e3,train_loss,5824,3.321460
e3,train_loss,5856,3.291640
e3,train_loss,5888,3.292120
e3,train_loss,5920,3.282210
e3,train_loss,5952,3.310110
e3,train_loss,5984,3.348420
e3,train_loss,6016,3.284350
e3,train_loss,6048,3.260270
e3,train_loss,6080,3.242650
e3,train_loss,6112,3.291330
e3,train_loss,6144,3.286990
e3,train_loss,6176,3.292680
e3,train_loss,6208,3.278170
e3,train_loss,6240,3.304180
e3,train_loss,6272,3.295070
e3,train_loss,6304,3.313030
e3,train_loss,6336,3.301700
e3,train_loss,6368,3.233210
e3,train_loss,6400,3.257830
e3,train_loss,6432,3.276560
e3,train_loss,6464,3.252490
e3,train_loss,6496,3.347680
e3,train_loss,6528,3.243800
e3,train_loss,6560,3.185330
e3,train_loss,6592,3.219090
e3,train_loss,6624,3.241270
e3,train_loss,6656,3.259670
e3,train_loss,6688,3.205420
e3,train_loss,6720,3.196110
e3,train_loss,6752,3.200650
e3,train_loss,6784,3.214040
e3,train_loss,6816,3.228410
e3,train_loss,6848,3.255830
e3,train_loss,6880,3.218820
e3,train_loss,6912,3.228940
e3,train_loss,6944,3.211200
e3,train_loss,6976,3.260040
e3,train_loss,7008,3.287350
e3,train_loss,7040,3.214680
e3,train_loss,7072,3.190740
e3,train_loss,7104,3.178870
e3,train_loss,7136,3.164500
e3,train_loss,7168,3.151850
e3,train_loss,7200,3.152130
e3,train_loss,7232,3.156380
e3,train_loss,7264,3.177690
e3,train_loss,7296,3.220850
e3,train_loss,7328,3.166050
e3,train_loss,7360,3.170460
e3,train_loss,7392,3.166290
e3,train_loss,7424,3.198190
e3,train_loss,7456,3.186940
e3,train_loss,7488,3.155810
e3,train_loss,7520,3.134300
e3,train_loss,7552,3.154630
e3,train_loss,7584,3.166380
e3,train_loss,7616,3.133290
e3,train_loss,7648,3.128380
e3,train_loss,7680,3.173830
e3,train_loss,7712,3.167600
e3,train_loss,7744,3.111210
e3,train_loss,7776,3.149250
e3,train_loss,7808,3.111460
e3,train_loss,7840,3.127200
e3,train_loss,7872,3.160820
e3,train_loss,7904,3.107790
e3,train_loss,7936,3.134120
e3,train_loss,7968,3.126340
e3,train_loss,8000,3.126530
e3,train_loss,8032,3.151130
e3,train_loss,8064,3.154360
e3,train_loss,8096,3.121170
e3,train_loss,8128,3.093910
e3,train_loss,8160,3.144220
e3,train_loss,8192,3.151920
e3,train_loss,8224,3.130680
e3,train_loss,8256,3.171300
e3,train_loss,8288,3.172070
e3,train_loss,8320,3.130140
e3,train_loss,8352,3.080620
e3,train_loss,8384,3.118220
e3,train_loss,8416,3.109520
e3,train_loss,8448,3.104850
e3,train_loss,8480,3.096960
e3,train_loss,8512,3.146550
e3,train_loss,8544,3.139190
e3,train_loss,8576,3.106510
e3,train_loss,8608,3.106350
e3,train_loss,8640,3.111190
e3,train_loss,8672,3.145240
e3,train_loss,8704,3.078220
e3,train_loss,8736,3.117120
e3,train_loss,8768,3.105100
e3,train_loss,8800,3.055740
e3,train_loss,8832,3.106770
e3,train_loss,8864,3.107310
e3,train_loss,8896,3.087610
e3,train_loss,8928,3.127230
e3,train_loss,8960,3.115660
e3,train_loss,8992,3.067480
e3,train_loss,9024,3.026300
e3,train_loss,9056,3.113540
e3,train_loss,9088,3.068770
e3,train_loss,9120,3.073740
e3,train_loss,9152,3.095890
e3,train_loss,9184,3.052370
e3,train_loss,9216,3.080310
e3,train_loss,9248,3.125750
e3,train_loss,9280,3.055960
e3,train_loss,9312,3.073220
e3,train_loss,9344,3.082160
e3,train_loss,9376,3.029060
e3,train_loss,9408,3.061490
e3,train_loss,9440,3.015910
e3,train_loss,9472,3.040510
e3,train_loss,9504,3.051880
e3,train_loss,9536,3.025040
e3,train_loss,9568,3.107870
e3,train_loss,9600,3.074630
e3,train_loss,9632,3.061730
e3,train_loss,9664,3.048360
e3,train_loss,9696,3.023030
e3,train_loss,9728,3.066500
e3,train_loss,9760,3.039220
e3,train_loss,9792,3.039460
e3,train_loss,9824,3.038900
e3,train_loss,9856,3.043220
e3,train_loss,9888,3.003810
e3,train_loss,9920,3.003890
e3,train_loss,9952,3.020470
e3,train_loss,9984,3.013390
e3,train_loss,10016,3.035240
e3,train_loss,10048,3.047270
e3,train_loss,10080,3.053480
e3,train_loss,10112,3.048370
e3,train_loss,10144,3.051840
e3,train_loss,10176,3.002500
e3,train_loss,10208,3.005210
e3,train_loss,10240,3.048800
e3,train_loss,10272,3.050810
e3,train_loss,10304,3.080870
e3,train_loss,10336,2.971250
e3,train_loss,10368,3.012360
e3,train_loss,10400,3.042950
e3,train_loss,10432,3.041630
e3,train_loss,10464,3.042820
e3,train_loss,10496,3.038210
e3,train_loss,10528,3.068480
e3,train_loss,10560,2.988680
e3,train_loss,10592,2.998450
e3,train_loss,10624,3.012450
e3,train_loss,10656,3.053880
e3,train_loss,10688,3.022850
e3,train_loss,10720,3.097970
e3,train_loss,10752,2.989180
e3,train_loss,10784,2.966870
e3,train_loss,10816,2.995610
e3,train_loss,10848,3.014890
e3,train_loss,10880,3.023100
e3,train_loss,10912,3.052920
e3,train_loss,10944,3.018960
e3,train_loss,10976,3.020050
e3,train_loss,11008,2.961650
e3,train_loss,11040,3.006530
e3,train_loss,11072,2.973820
e3,train_loss,11104,3.033970
e3,train_loss,11136,3.009950
e3,train_loss,11168,2.996450
e3,train_loss,11200,2.956880
e3,train_loss,11232,2.978380
e3,train_loss,11264,3.008830
e3,train_loss,11296,2.980940
e3,train_loss,11328,3.027040
e3,train_loss,11360,2.979370
e3,train_loss,11392,3.006990
e3,train_loss,11424,2.957640
e3,train_loss,11456,2.995690
e3,train_loss,11488,2.978770
e3,train_loss,11520,2.981820
e3,train_loss,11552,2.999860
e3,train_loss,11584,2.933540
e3,train_loss,11616,2.958150
e3,train_loss,11648,2.941560
e3,train_loss,11680,2.960990
e3,train_loss,11712,2.926100
e3,train_loss,11744,3.035050
e3,train_loss,11776,3.010110
e3,train_loss,11808,2.924550
e3,train_loss,11840,3.010960
e3,train_loss,11872,2.997780
e3,train_loss,11904,2.938980
e3,train_loss,11936,2.994690
e3,train_loss,11968,2.966340
e3,train_loss,12000,3.005050
e3,train_loss,12032,2.955740
e3,train_loss,12064,2.943290
e3,train_loss,12096,2.971130
e3,train_loss,12128,2.968410
e3,train_loss,12160,2.917080
e3,train_loss,12192,2.985090
e3,train_loss,12224,3.006460
e3,train_loss,12256,2.961110
e3,train_loss,12288,2.944570
e3,train_loss,12320,2.978600
e3,train_loss,12352,2.949830
e3,train_loss,12384,2.980520
e3,train_loss,12416,2.983640
e3,train_loss,12448,2.970350
e3,train_loss,12480,2.990220
e3,train_loss,12512,2.984230
e3,train_loss,12544,2.944610
e3,train_loss,12576,3.002460
e3,train_loss,12608,2.978620
e3,train_loss,12640,2.934980
e3,train_loss,12672,2.946610
e3,train_loss,12704,2.980370
e3,train_loss,12736,2.917110
e3,train_loss,12768,2.930600
e3,train_loss,12800,2.919680
e3,train_loss,12832,2.944270
e3,train_loss,12864,2.966190
e3,train_loss,12896,2.929040
e3,train_loss,12928,2.907430
e3,train_loss,12960,2.996570
e3,train_loss,12992,2.908010
e3,train_loss,13024,2.930060
e3,train_loss,13056,2.950360
e3,train_loss,13088,2.927570
e3,train_loss,13120,2.907240
e3,train_loss,13152,2.939330
e3,train_loss,13184,2.901210
e3,train_loss,13216,2.934000
e3,train_loss,13248,2.943740
e3,train_loss,13280,2.961260
e3,train_loss,13312,2.927700
e3,train_loss,13344,2.963550
e3,train_loss,13376,2.970190
e3,train_loss,13408,2.942800
e3,train_loss,13440,2.914380
e3,train_loss,13472,2.933550
e3,train_loss,13504,2.982000
e3,train_loss,13536,2.931050
e3,train_loss,13568,2.972490
e3,train_loss,13600,2.994820
e3,train_loss,13632,2.933420
e3,train_loss,13664,2.973160
e3,train_loss,13696,2.934270
e3,train_loss,13728,2.958230
e3,train_loss,13760,2.934690
e3,train_loss,13792,2.927090
e3,train_loss,13824,2.932000
e3,train_loss,13856,2.918980
e3,train_loss,13888,2.948040
e3,train_loss,13920,2.935910
e3,train_loss,13952,2.937390
e3,train_loss,13984,2.973300
e3,train_loss,14016,2.950080
e3,train_loss,14048,2.948530
e3,train_loss,14080,2.940400
e3,train_loss,14112,2.999550
e3,train_loss,14144,2.976070
e3,train_loss,14176,2.941150
e3,train_loss,14208,2.963680
e3,train_loss,14240,2.934270
e3,train_loss,14272,2.982370
e3,train_loss,14304,2.927370
e3,train_loss,14336,2.984610
e3,train_loss,14368,2.956480
e3,train_loss,14400,2.968370
e3,train_loss,14432,2.915850
e3,train_loss,14464,2.982500
e3,train_loss,14496,3.008930
e3,train_loss,14528,2.965910
e3,train_loss,14560,2.968380
e3,train_loss,14592,2.953510
e3,train_loss,14624,2.931390
e3,train_loss,14656,2.957290
e3,train_loss,14688,2.952230
e3,train_loss,14720,2.953510
e3,train_loss,14752,2.954700
e3,train_loss,14784,2.933240
e3,train_loss,14816,2.921280
e3,train_loss,14848,2.987950
e3,train_loss,14880,2.948530
e3,train_loss,14912,2.995050
e3,train_loss,14944,2.900690
e3,train_loss,14976,2.947960
e3,train_loss,15008,2.965040
e3,train_loss,15040,2.936930
e3,train_loss,15072,2.904010
e3,train_loss,15104,2.963940
e3,train_loss,15136,2.940020
e3,train_loss,15168,2.937810
e3,train_loss,15200,2.898330
e3,train_loss,15232,2.880620
e3,train_loss,15264,2.925070
e3,train_loss,15296,2.921010
e3,train_loss,15328,2.894690
e3,train_loss,15360,2.902970
e3,train_loss,15392,2.909590
e3,train_loss,15424,2.900290
e3,train_loss,15456,2.894220
e3,train_loss,15488,2.904490
e3,train_loss,15520,2.915710
e3,train_loss,15552,2.926570
e3,train_loss,15584,2.864810
e3,train_loss,15616,2.918570
e3,train_loss,15648,2.910940
e3,train_loss,15680,2.878640
e3,train_loss,15712,2.918360
e3,train_loss,15744,2.875700
e3,train_loss,15776,2.885060
e3,train_loss,15808,2.885270
e3,train_loss,15840,2.876660
e3,train_loss,15872,2.883120
e3,train_loss,15904,2.931940
e3,train_loss,15936,2.893910
e3,train_loss,15968,2.921580
e3,train_loss,16000,2.881530
e3,train_loss,16032,2.909450
e3,eval_loss,321,6.877680
e3,eval_loss,642,5.981820
e3,eval_loss,963,5.336310
e3,eval_loss,1284,4.979660
e3,eval_loss,1605,4.675630
e3,eval_loss,1926,4.414480
e3,eval_loss,2247,4.227170
e3,eval_loss,2568,4.101680
e3,eval_loss,2889,3.991180
e3,eval_loss,3210,3.877370
e3,eval_loss,3531,3.798610
e3,eval_loss,3852,3.716910
e3,eval_loss,4173,3.638190
e3,eval_loss,4494,3.560500
e3,eval_loss,4815,3.487480
e3,eval_loss,5136,3.431640
e3,eval_loss,5457,3.380860
e3,eval_loss,5778,3.339960
e3,eval_loss,6099,3.297110
e3,eval_loss,6420,3.265070
e3,eval_loss,6741,3.233860
e3,eval_loss,7062,3.204010
e3,eval_loss,7383,3.181750
e3,eval_loss,7704,3.160340
e3,eval_loss,8025,3.140910
e3,eval_loss,8346,3.124330
e3,eval_loss,8667,3.108270
e3,eval_loss,8988,3.092640
e3,eval_loss,9309,3.079450
e3,eval_loss,9630,3.064050
e3,eval_loss,9951,3.050910
e3,eval_loss,10272,3.039470
e3,eval_loss,10593,3.027420
e3,eval_loss,10914,3.023440
e3,eval_loss,11235,3.012800
e3,eval_loss,11556,3.005840
e3,eval_loss,11877,2.997120
e3,eval_loss,12198,2.989950
e3,eval_loss,12519,2.983490
e3,eval_loss,12840,2.973320
e3,eval_loss,13161,2.967630
e3,eval_loss,13482,2.967070
e3,eval_loss,13803,2.960250
e3,eval_loss,14124,2.955560
e3,eval_loss,14445,2.946090
e3,eval_loss,14766,2.940310
e3,eval_loss,15087,2.935260
e3,eval_loss,15408,2.934780
e3,eval_loss,15729,2.927860
e3,eval_loss,16050,2.926120
e3,grad_norm,32,0.443300
e3,grad_norm,64,0.448100
e3,grad_norm,96,0.640300
e3,grad_norm,128,1.075600
e3,grad_norm,160,0.714000
e3,grad_norm,192,0.542800
e3,grad_norm,224,0.495500
e3,grad_norm,256,0.422500
e3,grad_norm,288,0.398400
e3,grad_norm,320,0.706700
e3,grad_norm,352,0.439500
e3,grad_norm,384,0.368200
e3,grad_norm,416,5.583100
e3,grad_norm,448,0.407200
e3,grad_norm,480,0.356600
e3,grad_norm,512,0.586900
e3,grad_norm,544,0.426900
e3,grad_norm,576,0.421900
e3,grad_norm,608,0.981700
e3,grad_norm,640,0.461800
e3,grad_norm,672,0.438000
e3,grad_norm,704,0.668800
e3,grad_norm,736,0.529100
e3,grad_norm,768,0.430600
e3,grad_norm,800,0.450600
e3,grad_norm,832,0.525500
e3,grad_norm,864,0.448400
e3,grad_norm,896,0.493900
e3,grad_norm,928,0.517600
e3,grad_norm,960,0.449700
e3,grad_norm,992,0.448400
e3,grad_norm,1024,0.503800
e3,grad_norm,1056,0.429800
e3,grad_norm,1088,0.441700
e3,grad_norm,1120,0.472100
e3,grad_norm,1152,0.461200
e3,grad_norm,1184,0.459000
e3,grad_norm,1216,0.514900
e3,grad_norm,1248,0.465300
e3,grad_norm,1280,0.444100
e3,grad_norm,1312,0.505100
e3,grad_norm,1344,0.465300
e3,grad_norm,1376,0.463600
e3,grad_norm,1408,0.513700
e3,grad_norm,1440,0.465600
e3,grad_norm,1472,0.509200
e3,grad_norm,1504,0.467800
e3,grad_norm,1536,0.503200
e3,grad_norm,1568,0.502100
e3,grad_norm,1600,0.450500
e3,grad_norm,1632,0.450800
e3,grad_norm,1664,0.465400
e3,grad_norm,1696,0.486200
e3,grad_norm,1728,0.442200
e3,grad_norm,1760,0.444500
e3,grad_norm,1792,0.464500
e3,grad_norm,1824,0.515400
e3,grad_norm,1856,0.453900
e3,grad_norm,1888,0.460400
e3,grad_norm,1920,0.455500
e3,grad_norm,1952,0.447100
e3,grad_norm,1984,0.451400
e3,grad_norm,2016,0.448600
e3,grad_norm,2048,0.429700
e3,grad_norm,2080,0.444300
e3,grad_norm,2112,0.461500
e3,grad_norm,2144,0.439700
e3,grad_norm,2176,0.441400
e3,grad_norm,2208,0.448100
e3,grad_norm,2240,0.451600
e3,grad_norm,2272,0.451900
e3,grad_norm,2304,0.458300
e3,grad_norm,2336,0.454900
e3,grad_norm,2368,0.533300
e3,grad_norm,2400,0.451800
e3,grad_norm,2432,0.435300
e3,grad_norm,2464,0.421900
e3,grad_norm,2496,0.435200
e3,grad_norm,2528,0.428400
e3,grad_norm,2560,0.430300
e3,grad_norm,2592,0.418100
e3,grad_norm,2624,0.419900
e3,grad_norm,2656,0.418700
e3,grad_norm,2688,0.411200
e3,grad_norm,2720,0.439200
e3,grad_norm,2752,0.427400
e3,grad_norm,2784,0.410800
e3,grad_norm,2816,0.422000
e3,grad_norm,2848,0.464500
e3,grad_norm,2880,0.443600
e3,grad_norm,2912,0.426100
e3,grad_norm,2944,0.424000
e3,grad_norm,2976,0.399700
e3,grad_norm,3008,0.413800
e3,grad_norm,3040,0.396600
e3,grad_norm,3072,0.395800
e3,grad_norm,3104,0.402600
e3,grad_norm,3136,0.411900
e3,grad_norm,3168,0.399300
e3,grad_norm,3200,0.397100
e3,grad_norm,3232,0.401500
e3,grad_norm,3264,0.400200
e3,grad_norm,3296,0.392200
e3,grad_norm,3328,0.396200
e3,grad_norm,3360,0.420400
e3,grad_norm,3392,0.421300
e3,grad_norm,3424,0.389500
e3,grad_norm,3456,0.390800
e3,grad_norm,3488,0.414800
e3,grad_norm,3520,0.392100
e3,grad_norm,3552,0.397500
e3,grad_norm,3584,0.379400
e3,grad_norm,3616,0.412600
e3,grad_norm,3648,0.394200
e3,grad_norm,3680,0.379900
e3,grad_norm,3712,0.380300
e3,grad_norm,3744,0.380900
e3,grad_norm,3776,0.387800
e3,grad_norm,3808,0.411500
e3,grad_norm,3840,0.392400
e3,grad_norm,3872,0.386100
e3,grad_norm,3904,0.384300
e3,grad_norm,3936,0.412600
e3,grad_norm,3968,0.389900
e3,grad_norm,4000,0.386900
e3,grad_norm,4032,0.385900
e3,grad_norm,4064,0.382300
e3,grad_norm,4096,0.384300
e3,grad_norm,4128,0.371100
e3,grad_norm,4160,0.386900
e3,grad_norm,4192,0.404300
e3,grad_norm,4224,0.386900
e3,grad_norm,4256,0.375000
e3,grad_norm,4288,0.372000
e3,grad_norm,4320,0.373100
e3,grad_norm,4352,0.375800
e3,grad_norm,4384,0.387000
e3,grad_norm,4416,0.376600
e3,grad_norm,4448,0.394500
e3,grad_norm,4480,0.367000
e3,grad_norm,4512,0.377400
e3,grad_norm,4544,0.399100
e3,grad_norm,4576,0.365500
e3,grad_norm,4608,0.369300
e3,grad_norm,4640,0.376100
e3,grad_norm,4672,0.368500
e3,grad_norm,4704,0.365300
e3,grad_norm,4736,0.366700
e3,grad_norm,4768,0.367400
e3,grad_norm,4800,0.377000
e3,grad_norm,4832,0.363800
e3,grad_norm,4864,0.373900
e3,grad_norm,4896,0.360900
e3,grad_norm,4928,0.365100
e3,grad_norm,4960,0.388100
e3,grad_norm,4992,0.376600
e3,grad_norm,5024,0.375700
e3,grad_norm,5056,0.393300
e3,grad_norm,5088,0.358600
e3,grad_norm,5120,0.358500
e3,grad_norm,5152,0.384500
e3,grad_norm,5184,0.356100
e3,grad_norm,5216,0.359000
e3,grad_norm,5248,0.362400
e3,grad_norm,5280,0.371200
e3,grad_norm,5312,0.366300
e3,grad_norm,5344,0.369600
e3,grad_norm,5376,0.370500
e3,grad_norm,5408,0.366900
e3,grad_norm,5440,0.364100
e3,grad_norm,5472,0.361400
e3,grad_norm,5504,0.373400
e3,grad_norm,5536,0.377400
e3,grad_norm,5568,0.357300
e3,grad_norm,5600,0.360900
e3,grad_norm,5632,0.361700
e3,grad_norm,5664,0.360300
e3,grad_norm,5696,0.345900
e3,grad_norm,5728,0.361000
e3,grad_norm,5760,0.374800
e3,grad_norm,5792,0.378100
e3,grad_norm,5824,0.361400
e3,grad_norm,5856,0.356000
e3,grad_norm,5888,0.355600
e3,grad_norm,5920,0.359200
e3,grad_norm,5952,0.359100
e3,grad_norm,5984,0.362600
e3,grad_norm,6016,0.371900
e3,grad_norm,6048,0.367900
e3,grad_norm,6080,0.380200
e3,grad_norm,6112,0.374600
e3,grad_norm,6144,0.360300
e3,grad_norm,6176,0.358000
e3,grad_norm,6208,0.360600
e3,grad_norm,6240,0.366600
e3,grad_norm,6272,0.359200
e3,grad_norm,6304,0.373600
e3,grad_norm,6336,0.363500
e3,grad_norm,6368,0.358800
e3,grad_norm,6400,0.368500
e3,grad_norm,6432,0.365900
e3,grad_norm,6464,0.362600
e3,grad_norm,6496,0.380800
e3,grad_norm,6528,0.356500
e3,grad_norm,6560,0.366000
e3,grad_norm,6592,0.354200
e3,grad_norm,6624,0.361100
e3,grad_norm,6656,0.351500
e3,grad_norm,6688,0.372500
e3,grad_norm,6720,0.362500
e3,grad_norm,6752,0.381100
e3,grad_norm,6784,0.368200
e3,grad_norm,6816,0.380500
e3,grad_norm,6848,0.379500
e3,grad_norm,6880,0.368300
e3,grad_norm,6912,0.357300
e3,grad_norm,6944,0.355600
e3,grad_norm,6976,0.363900
e3,grad_norm,7008,0.377700
e3,grad_norm,7040,0.361000
e3,grad_norm,7072,0.361100
e3,grad_norm,7104,0.350300
e3,grad_norm,7136,0.361600
e3,grad_norm,7168,0.361200
e3,grad_norm,7200,0.364800
e3,grad_norm,7232,0.345300
e3,grad_norm,7264,0.364200
e3,grad_norm,7296,0.349800
e3,grad_norm,7328,0.355400
e3,grad_norm,7360,0.365900
e3,grad_norm,7392,0.370600
e3,grad_norm,7424,0.363800
e3,grad_norm,7456,0.361300
e3,grad_norm,7488,0.351700
e3,grad_norm,7520,0.353800
e3,grad_norm,7552,0.351500
e3,grad_norm,7584,0.352400
e3,grad_norm,7616,0.355700
e3,grad_norm,7648,0.369100
e3,grad_norm,7680,0.348100
e3,grad_norm,7712,0.352500
e3,grad_norm,7744,0.370500
e3,grad_norm,7776,0.350600
e3,grad_norm,7808,0.372500
e3,grad_norm,7840,0.358600
e3,grad_norm,7872,0.369500
e3,grad_norm,7904,0.351200
e3,grad_norm,7936,0.372400
e3,grad_norm,7968,0.360900
e3,grad_norm,8000,0.372200
e3,grad_norm,8032,0.367600
e3,grad_norm,8064,0.357500
e3,grad_norm,8096,0.361800
e3,grad_norm,8128,0.364400
e3,grad_norm,8160,0.367800
e3,grad_norm,8192,0.361800
e3,grad_norm,8224,0.356600
e3,grad_norm,8256,0.348900
e3,grad_norm,8288,0.348500
e3,grad_norm,8320,0.377500
e3,grad_norm,8352,0.363900
e3,grad_norm,8384,0.354600
e3,grad_norm,8416,0.358600
e3,grad_norm,8448,0.350800
e3,grad_norm,8480,0.376200
e3,grad_norm,8512,0.368300
e3,grad_norm,8544,0.362200
e3,grad_norm,8576,0.350200
e3,grad_norm,8608,0.355800
e3,grad_norm,8640,0.377300
e3,grad_norm,8672,0.364600
e3,grad_norm,8704,0.345600
e3,grad_norm,8736,0.368500
e3,grad_norm,8768,0.348400
e3,grad_norm,8800,0.360800
e3,grad_norm,8832,0.351400
e3,grad_norm,8864,0.346600
e3,grad_norm,8896,0.355800
e3,grad_norm,8928,0.352600
e3,grad_norm,8960,0.354700
e3,grad_norm,8992,0.366100
e3,grad_norm,9024,0.389000
e3,grad_norm,9056,0.370600
e3,grad_norm,9088,0.356900
e3,grad_norm,9120,0.357200
e3,grad_norm,9152,0.364800
e3,grad_norm,9184,0.355200
e3,grad_norm,9216,0.362200
e3,grad_norm,9248,0.364400
e3,grad_norm,9280,0.362100
e3,grad_norm,9312,0.352700
e3,grad_norm,9344,0.357700
e3,grad_norm,9376,0.354300
e3,grad_norm,9408,0.360800
e3,grad_norm,9440,0.373700
e3,grad_norm,9472,0.365000
e3,grad_norm,9504,0.349600
e3,grad_norm,9536,0.354400
e3,grad_norm,9568,0.352800
e3,grad_norm,9600,0.365100
e3,grad_norm,9632,0.359500
e3,grad_norm,9664,0.349800
e3,grad_norm,9696,0.357500
e3,grad_norm,9728,0.373400
e3,grad_norm,9760,0.357900
e3,grad_norm,9792,0.347700
e3,grad_norm,9824,0.346600
e3,grad_norm,9856,0.358200
e3,grad_norm,9888,0.349800
e3,grad_norm,9920,0.346100
